iter	Passed	Remaining
0	1	1104
1	2	1221
2	3	1264
3	5	1263
4	6	1236
5	7	1223
6	8	1209
7	9	1197
8	10	1195
9	12	1198
10	13	1196
11	14	1203
12	15	1205
13	17	1203
14	18	1202
15	19	1210
16	21	1217
17	22	1215
18	23	1229
19	25	1229
20	26	1223
21	27	1236
22	29	1241
23	30	1240
24	31	1239
25	35	1322
26	36	1325
27	38	1319
28	39	1318
29	40	1322
30	42	1324
31	43	1322
32	45	1320
33	46	1323
34	47	1321
35	49	1316
36	50	1311
37	51	1306
38	52	1301
39	54	1300
40	55	1295
41	56	1294
42	57	1289
43	59	1285
44	60	1281
45	61	1277
46	62	1274
47	64	1269
48	65	1266
49	66	1262
50	67	1258
51	68	1254
52	70	1252
53	71	1249
54	72	1246
55	73	1242
56	74	1238
57	76	1236
58	77	1235
59	78	1232
60	79	1231
61	81	1228
62	82	1225
63	83	1222
64	84	1220
65	86	1218
66	87	1215
67	88	1212
68	89	1210
69	90	1208
70	92	1205
71	93	1202
72	94	1198
73	95	1197
74	96	1191
75	97	1190
76	99	1188
77	100	1188
78	101	1187
79	103	1185
80	104	1183
81	105	1181
82	106	1180
83	108	1178
84	109	1180
85	110	1178
86	112	1176
87	113	1175
88	114	1175
89	116	1174
90	117	1174
91	118	1172
92	120	1170
93	121	1168
94	122	1166
95	123	1165
96	125	1166
97	126	1164
98	127	1163
99	129	1161
100	130	1164
101	132	1165
102	134	1169
103	135	1170
104	137	1169
105	138	1168
106	140	1168
107	141	1168
108	142	1167
109	144	1168
110	146	1171
111	147	1172
112	149	1174
113	151	1174
114	152	1173
115	154	1173
116	155	1172
117	156	1170
118	158	1170
119	159	1168
120	160	1167
121	161	1165
122	163	1163
123	164	1162
124	165	1160
125	167	1160
126	169	1163
127	170	1164
128	172	1163
129	173	1162
130	175	1162
131	176	1161
132	178	1160
133	179	1160
134	181	1161
135	182	1160
136	184	1160
137	185	1160
138	187	1162
139	189	1163
140	190	1162
141	192	1161
142	193	1160
143	194	1159
144	196	1157
145	197	1156
146	199	1154
147	200	1153
148	201	1151
149	202	1149
150	204	1148
151	205	1147
152	207	1146
153	208	1144
154	209	1142
155	210	1141
156	212	1140
157	213	1138
158	215	1137
159	216	1136
160	217	1135
161	219	1135
162	220	1133
163	222	1132
164	223	1131
165	225	1132
166	226	1132
167	228	1130
168	229	1130
169	231	1128
170	232	1127
171	233	1125
172	235	1124
173	236	1123
174	237	1121
175	239	1120
176	240	1119
177	242	1120
178	244	1123
179	246	1123
180	248	1122
181	249	1120
182	250	1119
183	252	1118
184	253	1117
185	255	1116
186	256	1115
187	258	1115
188	259	1113
189	261	1113
190	262	1112
191	263	1110
192	265	1109
193	266	1107
194	267	1106
195	269	1104
196	270	1103
197	272	1104
198	274	1106
199	278	1113
200	279	1111
201	281	1111
202	282	1109
203	284	1108
204	285	1107
